id,descrpition
5615,“Pumping the Stomach” No More
5616,Pediatric Pearls: How to Identify Street Drugs
5617,Annals of Emergency Medicine – Emergency Severity Index
5618,Post Arrest Pressor Management
5619,Ultrasound and Renal Stone
5620,Summary
5621,Introduction
5622,Medicolegal 101
5623,Critical Care Mailbag - Angiotensin II
5624,Morphine Strayerism IR
5625,Stuck Foley
5626,The DAWN Trial: An Update on Thrombectomy for Stroke
5627,Pediatric Pearls - Peds Psych Policy
5628,Toxicology Sessions - Loperamide: The Poor Man's Methadone?
5629,LIN Session - Choosing Wisely
5630,Cardiology Corner
5631,Critical Care Mailbag - High-Flow Nasal O2 in APE
5632,Annals of Emergency Medicine - Clinical Decision Rules
5633,Pediatric Pearls - Cool Peds Tricks
5634,Shared Decision Making
5635,Stroke As A Patient
5636,Compartment Pressures
5637,Low Dose Ketamine
5638,Syphilis On The Rise
5639,Summary
5640,Introduction
5641,Monthly Updates with Mel – July 2018
5642,Pharmacology Rounds - Fluoroquinolones are the Devil’s Drug
5643,Critical Care Mailbag – DKA
5644,Peritonsillar Abscess
5645,Pharmacology Rounds – NOAC Overdose
5646,Medicolegal 101: Acute Appendicitis
5647,Team Based CPR
5648,Annals of Emergency Medicine - Opioid Overdose and Reversal in Fentanyl Era
5649,APAP vs Combo (APAP + NSAID) in MSK Pain
5650,LIN Session - Pediatric Code Grey
5651,Physician Grief
5652,The History of the Opioid Epidemic
5653,GCS-3K
5654,SVT Adenosine vs Calcium Channel Blocker
5655,July 2018 Mailbag
5656,July Summary
5657,Introduction
5658,Cardiology Corner – CHF
5659,Electrolyte Emergencies - Part 1 - All Things Potassium
5660,Pediatric Pearls: Pericardial Effusion
5661,August Mailbag
5662,Testicular Torsion
5663,Critical Care Mailbag - The ADRENAL Study
5664,Rural Medicine – ETOH Withdrawal and Ice Fog
5665,Cocaine Chest Pain: Tachy and Shocky
5666,Annals of Emergency Medicine – Methotrexate Toxicity
5667,Electrolyte Emergencies - Part 2 - All Things Calcium and Magnesium
5668,Beating Burnout
5669,Strayerisms – Peripheral Line in Central Vein
5670,Community Medicine Rants - Opioids
5671,Summary
5672,Introduction
5673,Critical Care Mailbag – The Crash RSI Checklist
5674,Fascia Iliaca Compartment Block for Hip Fractures
5675,Opioid Abuse and Buprenorphine
5676,Pharmacology Rounds – Second Dose of Antibiotics
5677,The LIN Sessions – Big Pharma – The Dark Arts
5678,The OMI Manifesto
5679,Annals of Emergency Medicine – The Mindset of the Resuscitation
5680,Cardiology Corner – European Society of Cardiology (ESC)
5681,Paper Review - The Human Factor
5682,Confessions of an Acute Care Surgeon - Diverticulitis
5683,GridlockED! An ED Board Game
5684,Steroids in the ED
5685,Mailbag
5686,Summary
5687,Introduction
5688,Surviving Sepsis
5689,Critical Care Mailbag
5690,Exercise Anaphylaxis
5691,Airway Corner
5692,MultiCasualty Incidents
5693,Confessions Acute Care Surgeon_P1
5694,Blood Pressure with ICH
5695,Rural Medicine
5696,Pediatric Pearls
5697,Annals of Emergency Medicine
5698,Loose  Wound Closure
5699,Confessions Acute Care Surgeon_P2
5700,Placenta Previa
5701,Hiccups
5702,Plastic Surgery Complications
5703,LIN Sessions
5704,From the Mailbag
5705,Summary
5706,Board Review Questions_Vol.18_10
5707,Board Review Answers_Vol.18_10
5708,Introduction
5709,Strayerisms - Fluid Filled Airway
5710,Critical Care Mailbag - Push Dose Pressors
5711,LIN Sessions - Palliative Care in the ED
5712,Confessions of an Acute Care Surgeon – Rectal Foreign Bodies - P1
5713,What the UMABS Part 1
5714,Breastfeeding
5715,Pharmacology Rounds - Lower UTI Drugs
5716,Pediatric Ultrasound Tips
5717,Drug Resistance in Pneumonia (DRIP) Score
5718,Post LP Headache
5719,Confessions of an Acute Care Surgeon – Rectal Foreign Bodies – P2
5720,Annals of Emergency Medicine: Asymptomatic Hypertension
5721,What the UMABS Part 2
5722,Rural Medicine - Hairclip in the Airway
5723,From the Mailbag
5724,Summary
5725,Board Review Questions_2018_11_Nov_Vol.18_11
5726,Board Review Answers_2018_11_Nov_Vol.18_11
5727,Introduction
5728,Litigation and Stress Part 1
5729,One More Film
5730,Placental Abruption
5731,Critical Care Mailbag - Cardiogenic Shock
5732,Diplopia
5733,Ketamine and Alcohol Withdrawal
5734,Litigation and Stress Part 2
5735,Trauma Surgeons Gone Wild: REBOA - Part 1
5736,Rabies
5737,Community Medicine Rants – High Flow O2
5738,Pre-exposure Prophylaxis (PrEP)
5739,Dental Avulsions
5740,Trauma Surgeons Gone Wild: REBOA - Part 2
5741,Pediatric Pearls – Pediatric Influenza
5742,From the Mailbag
5743,Summary
5744,C3 2018_11_Nov_WoundManagemtn
5745,C3 Project_Board Review Questions_2018_11_Nov
5746,C3 Project_Board Review Answers_2018_11_Nov
5747,C3 2018_12_Dec_Eye Trauma
5748,C3 Project_Board Review Questions_2018_12_Dec
5749,C3 Project_Board Review Answers_2018_12_Dec
7676,Lung Protective Ventilation
7677,"Congestive Heart Failure Part 2 - Nitro, Nitro, Nitro"
7706,EM at 3AM Acute Chest Syndrome
7712,Tuberculosis Presentation and ED Management
7713,US Probe Ultrasound for Diagnosis of Acute Chest Syndrome in Children with Sickle Cell Disease
7732,EM at 3AM Diarrhea
7733,Syphilis in the ED Presentations Diagnosis and Management of the Great Imitator
7734,EM at 3AM Burns
7754,Summer Series 1 Heat Emergencies
7755,Summer Series 3 Drowning (Adult and Pediatric)
7760,EM at 3AM CNS Toxoplasmosis in HIV AIDS
